url,image,ingredients,directions,recipe_name
https://themeatmen.sg/easy-thai-bbq-pork-collar/,https://themeatmen.sg/wp-content/uploads/2023/06/DSC09626-scaled.jpg,"['1kg Pork Collar', '2 tbsp Oyster sauce', '1 tbsp Fish sauce', '2 tbsp Light soy sauce', '1 tbsp Dark soy sauce', '4 tbsp Palm sugar', '1 tbsp White pepper powder', '1 Lemongrass', '3 Coriander roots', '4 Shallots', '3 stalks Coirander', '4-5 tbsp Fish sauce', '1 tbsp Tamarind paste', 'Juice from 1 lime', '1 tbsp Palm sugar', '1 tbsp Toasted rice powder (Khao Khua)', '1 tbsp Thai dried chilli flakes']","['1. Cut up pork collar into pork chops. Transfer to a large mixing bowl.', '2. Add oyster sauce, fish sauce, light soy sauce, dark soy sauce, palm sugar, white pepper powder, lemongrass, and coriander roots. Mix well and marinate meat.', '3. Refrigerate to marinade for at least 1 hour to overnight.', '4. To make toasted rice powder, add 1 cup of glutinous rice into a wide pan and toast over medium-low heat until lightly browned for about 8-10 minutes. Set aside to completely cool. Add toasted rice into a pestle and mortar to grind it into powder, or use a spice blender.', '5. To make Jaew แจ่ว (Thai Dried Chilli Dipping Sauce), add in sliced shallots, coriander roots, fish sauce, tamarind paste, lime juice, palm sugar, toasted rice powder. Thai dried chilli flakes into a mixing bowl and mix well. Remove coriander roots before serving.', '6. Wrap marinated pork collars in individual aluminium foils and lay on a baking tray.', '7. Cook in oven at 105°C for about 2 hours until meat is nice and tender.', '8. Remove foil from meats and lay on the baking tray, roast in the oven at 220°C for about 10 minutes on each side.', '9. Slice up pork collars, and serve with rice and dipping sauce.']",easy thai bbq pork collar
https://themeatmen.sg/filipino-sinigang-na-baboy-hack/,https://themeatmen.sg/wp-content/uploads/2023/06/DSC09665-scaled.jpg,"['2 tbsp Cooking oil', '1 kg Sio Bak', '4 cloves Garlic', '1 Onion', '2 Green Chillies', '1 Tomato', '1 litre Water', '1 litre Chicken Stock', '3 tbsp Fish Sauce', '1 tsp White pepper powder', '6 tbsp Tamarind paste', '1/2 Radish', '1/2 Eggplant', '200 g Taro', '200 g Lady Fingers', '100 g Kang Kong', '100 g Long beans']","['1. Cut up vegetables and aromatics and set aside.', '2. In a pot over medium heat, add 2 tbsp cooking oil. Cut up Sio bak and add into pot, pan fry until lightly charred on both sides.', '3. Push pork pieces aside and add in garlic, onion, green chilies, and tomatoes.', '4. Add water and chicken stock, season with fish sauce, white pepper powder and tamarind paste. Mix well.', '5. Cover and simmer on low heat for about 30 minutes.', '6. Add in Taro, Radish, Eggplant, Tomatoes, Lady Fingers, Long beans and Kang kong. Cover and simmer for about 15 minutes.', '7. Serve and enjoy with rice.']",filipino sinigang na baboy hack
https://themeatmen.sg/mothers-day-special-manuka-honey-yogurt-parfait/,https://themeatmen.sg/wp-content/uploads/2023/05/DSC00752-1-scaled.jpg,"['4 tbsp Eu Yan Sang Manuka Honey', '50 g Eu Yan Sang Organic Barbary Wolfberry Fruit', '3 packs Eu Yan Sang Herbal Cookies Chocolate Chips with Goji', '2 tbsp Eu Yan Sang Organic Chia Seeds', '2 cups Greek Yoghurt', '150 g Strawberries', '150 g Blueberries']","['1. Add in Eu Yan Sang Herbal Cookies Chocolate Chips With Goji into a zip lock bag, crush, and set aside.', '2. Cut up strawberries into cubes and prepare the garnish.', '3. In 2 glasses layer parfait, starting with Greek yogurt, crushed cookies, fruits, Wolfberries, chia seeds, Eu Yan Sang Manuka Honey, and repeat for another layer.', '4. Garnish with strawberries and serve.']",mothers day special manuka honey yogurt parfait
https://themeatmen.sg/mee-soto-2/,https://themeatmen.sg/wp-content/uploads/2023/04/DSC09768-scaled.jpg,"['200 g Red onions', '8 cloves Garlic', '40 g Ginger', '2 Lemongrass (white part)', '8 Candlenut', '1 tsp Turmeric powder', '1 tbsp Coriander powder', '1 tsp Cumin powder', '3 tbsp Water', '4 tbsp Cooking oil', '20 Cardamom pods', '5 Star anise', '10 Cloves', '1 Cinnamon stick', '1 whole Chicken', '2 litres Water', '2 tbsp Salt', '1 tbsp Sugar', '500 g Yellow noodles', '200 g Beansprouts', '4 boiled Eggs', 'Fried Shallots', 'Coriander']","['1. In a blender, add all ingredients under rempah, blend until smooth, add a bit of water to if needed.', '2. In a large pot over medium heat, add cooking oil, add cardamom pods, star anise, cloves, cinnamon stick and stir fry until fragrant.', '3. Add in rempah paste and stir fry until fragrant and slightly dry.', '4. Add in chopped whole chicken and water. Bring to a boil and season with salt and sugar. Cover and simmer for about 1.5 to 2 hours.', '5. Remove chicken pieces and spices, set aside.', '6. Once slightly cooled, shred chicken and cover to store.', '7. To assemble, blanch yellow noodles and bean sprouts, transfer to a bowl.', '8. Top with shredded chicken and broth.', '9. Add boiled egg, garnish with fried shallots and coriander.']",mee soto 2
https://themeatmen.sg/yakiniku-donburi/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC03356-scaled.jpg,"['250 g Iberico Presa', '250 g Iberico Pluma', '250g Iberico Secreto', '4 tbsp Light soy sauce', '3 tbsp Honey', '3 tbsp Sake', '3 tbsp Mirin', '2 tbsp Vinegar', '2 tbsp Sesame oil', '1 tbsp Grated garlic', '1 Apple', '2 tbsp Cooking oil', 'Salt and pepper to taste', '4 tbsp Furikake', '4 cups Japanese rice', 'Poached egg', 'Toasted Sesame seeds']","['1. Cut Iberico pork slices into thin slices.', '2. In a saucepan, add light soy sauce, honey, sake, mirin, vinegar, sesame oil and grated garlic. Bring to a boil and simmer for 2 minutes. Set aside.', '3. Peel and grate 1 apple into sauce mixture. Set aside to infuse. Strain after 30 minutes.', '4. On a grill pan over high heat, add 2 tbsp cooking oil. Grill Iberico pork slices till preferred doneness, season with salt and pepper.', '5. Once cook, dip into yakiniku sauce.', '6. To cook rice, add Furikake and mix evenly.', '7. Scoop rice into a bowl and plate cooked pork slices over rice.', '8. Top with a poached egg and garnish with toasted sesame seeds.']",yakiniku donburi
https://themeatmen.sg/indonesia-begedil-hack-making-begedil-using-french-fries/,https://themeatmen.sg/wp-content/uploads/2023/03/DSC09699-scaled.jpg,"['500 g Frozen French Fries', '1 handful Coriander', '50 g Fried Shallots', '150 g Minced beef', '1/2 tsp Coriander powder', '1/2 tsp Cumin powder', '1/2 tsp White pepper powder', '1 tsp Sugar', '1 tsp Salt (to taste)', '1 tbsp Cooking oil', '2 eggs', 'Oil for deep frying']","['1. Set the fries out to defrost and transfer to a large mixing bowl.', '2. Add minced beef, chopped coriander, fried shallots, coriander powder, cumin powder, white pepper, sugar, salt and cooking oil.', '3. Using a masher, mash ingredients and mix them well together.', '4. Mold them into flattened spheres and set aside on a tray. Freeze for 30 minutes.', '5. Prepare oil for frying.', '6. Crack 2 eggs into a bowl and beat. Coat potato spheres with egg and drop them into the deep fryer.', '7. Deep fry until golden brown and crispy. Set aside.', '8. Serve with Mee Soto.']",indonesia begedil hack making begedil using french fries
https://themeatmen.sg/zi-char-style-mee-goreng/,https://themeatmen.sg/wp-content/uploads/2023/03/DSC09124-scaled.jpg,"['100 g Prawns', '100 g Squid', '4 cloves Garlic (minced)', '3 Shallots (sliced)', '3 tbsp Sambal Belacan', '4 tbsp Ketchup', '300 g Yellow noodles', '50 g Beansprouts', '100 g Chye Sim', '100 ml Chicken stock', '2 Eggs', 'Salt and pepper to taste', '1/2 tsp Sugar (optional)']","['1. Slice shallots and minced garlic.', '2. In a wokpan over high heat, add 2 tbsp cooking oil. Add in prawns and squid, season with salt, stir fry for less than a minute and set aside.', '3. In the same wok with oil, add in shallots and garlic, stir fry until fragrant. Add in sambal and ketchup, mix well.', '4. Add in yellow noodles, chye sim, beansprouts and mix evenly.', '5. Push noodles to 1 side, add oil and crack 2 eggs. Scramble eggs and stir fry together with noodles.', '6. Add in chicken stock and continue to stir fry. Season with salt and white pepper.', '7. Add back in the prawns and squids and mix evenly.', '8. Serve and garnish with coriander.']",zi char style mee goreng
https://themeatmen.sg/4-ways-to-use-monk-fruit/,https://themeatmen.sg/wp-content/uploads/2023/03/DSC09504-scaled.jpg,[],[],4 ways to use monk fruit
https://themeatmen.sg/black-chicken-soup/,https://themeatmen.sg/wp-content/uploads/2023/03/DSC09196-scaled.jpg,"['1 Black Chicken', '9 g Radix Angelicae Sinensis 当归', '9 g Radix Astragali 黄芪', '6 g Herba Leonuri 益母草', '9 g Fructus Ligustri Lucidi 女贞子', '3 g Herbal Cistamches 肉苁蓉', '9 g Dried Raspberry 覆盆子', '8 pieces Dried scallops', 'Salt', '15 g Rock sugar (optional)', '1.5 l Water']","['1. In a large pot, blanch black chicken for 5-10 minutes.', '2. Once blanched, transfer chicken into a claypot/double boiler.', '3. In a spice bag, add in Herba Leonuri 益母草, Fructus Ligustri Lucidi 女贞子, Herbal Cistamches 肉苁蓉, 9g Dried Raspberry 覆盆子. Add spice bag into the pot.', '4. Add Radix Angelicae Sinensis 当归, Radix Astragali 黄芪, dried scallops, 1.5 l of water.', '5. Transfer into a bigger pot with water to double boil. Season with salt, cover and double boil for at least 3 hours.']",black chicken soup
https://themeatmen.sg/jia-xiang-old-school-mee-siam/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC08768-scaled.jpg,"['2 Tau Pok', '2 Tau Kwa', '4 Kalamansi', '4 stalks Chives (chopped)', '100 g Beansprouts', 'Fried croutons', '4 runny Soft Boiled Eggs', '2 tbsp Cooking oil', '250 g Rice Vermicelli', '1 cup Ikan Bilis stock', '100 g Shallots', '10 cloves Garlic', '2 stalk Lemongrass (white portion)', '15 g Belacan (toasted)', '100 g Dried shrimps (soaked in water)', '100 g Dried chilli paste', '100 g Fresh chilli paste', '4 tbsp Cooking oil', '1.5 litres Ikan Bilis/Seafood stock', '2 tbsp Tau Cheo', '4 tbsp Assam paste', '20 g Rock sugar']","['1. Soak dried shrimp for at least 30 minutes with hot water, strain. Soak rice vermicelli for 5 minutes with hot water, strain.', '2. In a food processor, add in shallots, garlic, lemongrass, belacan, dried shrimp, dried chilli paste, fresh chilli paste and blend until fine.', '3. In a pot over medium heat, add 4 tbsp cooking oil. Add ⅔ of the spice paste and fry until slightly dry and colour darkens.', '4. Add in tau cheo, assam paste and ikan bilis stock. Bring to boil and add rock sugar. Cook for 30 minutes.', '5. In a wok pan over medium heat, add 2 tbsp cooking oil and the rest of the spice paste. Stir fry until fragrant, add in rice vermicelli and stir fry until slightly dry.', '6. In a pan with oil, deep fry tau kwa, tau pok and bread cubes until crispy and golden brown.', '7. In a bowl, add fried noodles, mee siam soup, top with cubed tau kwa, tau pok, fried bread, boiled egg, kalamansi, sambal and chives.']",jia xiang old school mee siam
